exercise_import_id,set_number,actual_weight_value,actual_weight_label,actual_reps,actual_rir_value,actual_rir_label,actual_rir_numeric,is_drop_set
36194464-cba4-44bb-9d05-c88d58e24a0b,1,335,335,10,2,2,2,False
36194464-cba4-44bb-9d05-c88d58e24a0b,2,335,335,9,2,2,2,False
36194464-cba4-44bb-9d05-c88d58e24a0b,3,335,335,8,2,2,2,False
319b6948-f6bc-4b49-8045-176d0a7b7c33,1,275,275,10,2,2,2,False
319b6948-f6bc-4b49-8045-176d0a7b7c33,2,275,275,9,2,2,2,False
319b6948-f6bc-4b49-8045-176d0a7b7c33,3,275,275,8,2,1.5,1.5,False
09e6cc61-f58c-4c96-aabd-03c3d8f54a51,1,215,215,12,2,1.5,1.5,False
09e6cc61-f58c-4c96-aabd-03c3d8f54a51,2,215,215,11,2,1.5,1.5,False
09e6cc61-f58c-4c96-aabd-03c3d8f54a51,3,215,215,10,2,1.5,1.5,False
d8989142-f2aa-4cfd-be98-2454a7ea8dd2,1,295,295,11,2,1.5,1.5,False
d8989142-f2aa-4cfd-be98-2454a7ea8dd2,2,295,295,10,2,1.5,1.5,False
d8989142-f2aa-4cfd-be98-2454a7ea8dd2,3,295,295,9,2,2,2,False
84bd452b-907a-4d7d-ada7-14efac9849ec,1,77.5,+77.5,11,2,2,2,False
84bd452b-907a-4d7d-ada7-14efac9849ec,2,77.5,+77.5,12,1,1,1,False
84bd452b-907a-4d7d-ada7-14efac9849ec,3,77.5,+77.5,10,2,2,2,False
cdfd08a9-8e30-49cd-a8fd-e8a782a41e9b,1,120,120,8,2,2,2,False
cdfd08a9-8e30-49cd-a8fd-e8a782a41e9b,2,120,120,7,2,1.5,1.5,False
cdfd08a9-8e30-49cd-a8fd-e8a782a41e9b,3,120,120,6,2,2,2,False
cdfd08a9-8e30-49cd-a8fd-e8a782a41e9b,4,120,120,5,1,1,1,False
6d8b0c23-f4f5-45f7-bf07-34e2b4339378,1,62.5,62.5,9,2,1.5,1.5,False
6d8b0c23-f4f5-45f7-bf07-34e2b4339378,2,62.5,62.5,7,2,2,2,False
6d8b0c23-f4f5-45f7-bf07-34e2b4339378,3,62.5,62.5,7,2,1.5,1.5,False
6d8b0c23-f4f5-45f7-bf07-34e2b4339378,4,62.5,62.5,6,2,2,2,False
1e7d36f9-a73b-4a2e-a4e9-2f4488873dec,1,25,25,12,2,2,2,False
1e7d36f9-a73b-4a2e-a4e9-2f4488873dec,2,25,25,11,2,2,2,False
1e7d36f9-a73b-4a2e-a4e9-2f4488873dec,3,25,25,8,2,2,2,False
51e45e5c-277f-4339-af5d-51ee4a77180a,1,42.5,42.5,10,2,2,2,False
51e45e5c-277f-4339-af5d-51ee4a77180a,2,40,40,12,2,2,2,False
51e45e5c-277f-4339-af5d-51ee4a77180a,3,40,40,11,2,2,2,False
51e45e5c-277f-4339-af5d-51ee4a77180a,4,40,40,10,2,2,2,False
ab8f2a0d-2c73-42c8-a12f-f75d34e98920,1,30,30,14,2,2,2,False
ab8f2a0d-2c73-42c8-a12f-f75d34e98920,2,30,30,13,2,2,2,False
ab8f2a0d-2c73-42c8-a12f-f75d34e98920,3,30,30,12,2,1.5,1.5,False
5f026038-22bb-433b-81d6-72af5a9e8fb2,1,112.5,112.5,11,2,2,2,False
5f026038-22bb-433b-81d6-72af5a9e8fb2,2,112.5,112.5,10,2,2,2,False
5f026038-22bb-433b-81d6-72af5a9e8fb2,3,112.5,112.5,8,1,1,1,False
6cc4476a-f93d-43e9-bf67-c642b957d1b3,1,47.5,47.5,12,2,2,2,False
6cc4476a-f93d-43e9-bf67-c642b957d1b3,2,47.5,47.5,11,2,2,2,False
6cc4476a-f93d-43e9-bf67-c642b957d1b3,3,47.5,47.5,10,2,2,2,False
e050a52d-461f-4d1e-9738-f348b23a6d4d,1,100,100,12,2,1.5,1.5,False
e050a52d-461f-4d1e-9738-f348b23a6d4d,2,97.5,97.5,10,2,1.5,1.5,False
e050a52d-461f-4d1e-9738-f348b23a6d4d,3,87.5,87.5,14,2,1.5,1.5,False
9f200028-d5f5-40cc-b8b9-e14c6a18d911,1,35,+35,6,2,1.5,1.5,False
9f200028-d5f5-40cc-b8b9-e14c6a18d911,2,35,+35,5,2,1.5,1.5,False
9f200028-d5f5-40cc-b8b9-e14c6a18d911,3,35,+35,5,2,1.5,1.5,False
177b07f9-2bac-4df9-b15c-52adf6754aa3,1,165,165,8,1,0.5,0.5,False
177b07f9-2bac-4df9-b15c-52adf6754aa3,2,165,165,7,1,1,1,False
177b07f9-2bac-4df9-b15c-52adf6754aa3,3,165,165,7,1,1,1,False
61800274-f644-417a-9462-fadb8481642c,1,170,170,10,1,1,1,False
61800274-f644-417a-9462-fadb8481642c,2,160,160,11,2,1.5,1.5,False
61800274-f644-417a-9462-fadb8481642c,3,160,160,11,1,1,1,False
9f6a7b82-a0d5-4337-b870-7bf0471771de,1,30,30,10,2,1.5,1.5,False
9f6a7b82-a0d5-4337-b870-7bf0471771de,2,30,30,9,2,1.5,1.5,False
9f6a7b82-a0d5-4337-b870-7bf0471771de,3,30,30,9,2,1.5,1.5,False
b5db55a1-7be2-4c9b-89dc-99b0c424962f,1,32.5,32.5,11,2,2,2,False
b5db55a1-7be2-4c9b-89dc-99b0c424962f,2,32.5,32.5,10,2,1.5,1.5,False
b5db55a1-7be2-4c9b-89dc-99b0c424962f,3,32.5,32.5,9,2,2,2,False
b5db55a1-7be2-4c9b-89dc-99b0c424962f,4,32.5,32.5,8,2,2,2,False
59036002-bf24-4555-8adf-49901587bbc2,1,185,185,12,1,1,1,False
59036002-bf24-4555-8adf-49901587bbc2,2,185,185,11,2,1.5,1.5,False
59036002-bf24-4555-8adf-49901587bbc2,3,185,185,10,2,2,2,False
8577f6c8-7845-42a2-9014-63b4bcde520d,1,30,30,9,2,1.5,1.5,False
8577f6c8-7845-42a2-9014-63b4bcde520d,2,30,30,8,1,1,1,False
8577f6c8-7845-42a2-9014-63b4bcde520d,3,30,30,7,2,1.5,1.5,False
8577f6c8-7845-42a2-9014-63b4bcde520d,4,27.5,27.5,9,2,1.5,1.5,False
de376db8-9f11-4c16-b970-02390273b2f5,1,315,315,3,1,0.5,0.5,False
de376db8-9f11-4c16-b970-02390273b2f5,2,295,295,5,2,2,2,False
de376db8-9f11-4c16-b970-02390273b2f5,3,295,295,6,2,2,2,False
de376db8-9f11-4c16-b970-02390273b2f5,4,225,225,10,4,4,4,False
d446c331-f7c9-4cfb-9928-94228d087785,1,92.5,92.5,15,2,1.5,1.5,False
d446c331-f7c9-4cfb-9928-94228d087785,2,92.5,92.5,12,1,1,1,False
d446c331-f7c9-4cfb-9928-94228d087785,3,90,90,11,2,2,2,False
d446c331-f7c9-4cfb-9928-94228d087785,4,90,90,10,1,1,1,False
b3b421b8-69e4-4ee1-b044-e39327dca0f8,1,205,205,14,2,1.5,1.5,False
b3b421b8-69e4-4ee1-b044-e39327dca0f8,2,205,205,12,2,2,2,False
b3b421b8-69e4-4ee1-b044-e39327dca0f8,3,205,205,11,2,2,2,False
6be650a5-9720-426b-acc4-eac4d185241e,1,85,85,5,2,2,2,False
6be650a5-9720-426b-acc4-eac4d185241e,2,85,85,5,2,1.5,1.5,False
6be650a5-9720-426b-acc4-eac4d185241e,3,85,85,4,2,1.5,1.5,False
958a5f56-27f9-46cd-bf17-f802d66d4f29,1,85,85,13,2,1.5,1.5,False
958a5f56-27f9-46cd-bf17-f802d66d4f29,2,85,85,10,2,2,2,False
958a5f56-27f9-46cd-bf17-f802d66d4f29,3,82.5,82.5,8,2,2,2,False
656eb980-746c-4dda-993f-58b4431af55c,1,65,+65,16,2,2,2,False
656eb980-746c-4dda-993f-58b4431af55c,2,65,+65,15,2,2,2,False
03fd7039-ef6e-4a7e-9316-51916b449d69,1,70,70,6,2,2,2,False
03fd7039-ef6e-4a7e-9316-51916b449d69,2,70,70,5,2,1.5,1.5,False
03fd7039-ef6e-4a7e-9316-51916b449d69,3,70,70,4,2,2,2,False
03fd7039-ef6e-4a7e-9316-51916b449d69,4,70,70,5,1,0.5,0.5,False
9b2b04bb-af93-446b-8179-9e101ce138b7,1,47.5,47.5,12,3,2.5,2.5,False
9b2b04bb-af93-446b-8179-9e101ce138b7,2,47.5,47.5,12,2,2,2,False
9b2b04bb-af93-446b-8179-9e101ce138b7,3,47.5,47.5,11,2,2,2,False
9b2b04bb-af93-446b-8179-9e101ce138b7,4,47.5,47.5,11,1,1,1,False
36943a67-88fc-42be-af0c-dcdd6a780902,1,155,155,9,2,2,2,False
36943a67-88fc-42be-af0c-dcdd6a780902,2,150,150,10,2,2,2,False
36943a67-88fc-42be-af0c-dcdd6a780902,3,150,150,9,1,1,1,False
daafb777-5d88-4106-82a2-100f883f90f7,1,155,155,13,2,2,2,False
daafb777-5d88-4106-82a2-100f883f90f7,2,155,155,13,2,1.5,1.5,False
daafb777-5d88-4106-82a2-100f883f90f7,3,155,155,12,2,2,2,False
741eb8a0-c59f-4ae3-98e8-64a912073b0a,1,25,25,8,2,2,2,False
741eb8a0-c59f-4ae3-98e8-64a912073b0a,2,25,25,7,2,2,2,False
741eb8a0-c59f-4ae3-98e8-64a912073b0a,3,25,25,6,2,2,2,False
60dbf800-0c26-4f0c-ae8e-396c57b31088,1,20,+20,7,2,2,2,False
60dbf800-0c26-4f0c-ae8e-396c57b31088,2,20,+20,6,2,1.5,1.5,False
60dbf800-0c26-4f0c-ae8e-396c57b31088,3,20,+20,5,2,2,2,False
60dbf800-0c26-4f0c-ae8e-396c57b31088,4,20,+20,5,2,1.5,1.5,False
d523ba65-35f0-4e3b-8c17-590e2ac6b6fc,1,65,65,11,2,2,2,False
d523ba65-35f0-4e3b-8c17-590e2ac6b6fc,2,65,65,10,2,2,2,False
d523ba65-35f0-4e3b-8c17-590e2ac6b6fc,3,62.5,62.5,11,2,2,2,False
d523ba65-35f0-4e3b-8c17-590e2ac6b6fc,4,62.5,62.5,10,2,1.5,1.5,False
cfbb76e4-5003-4d04-aea1-89e3181f7ecd,1,220,+220,8,3,3,3,False
cfbb76e4-5003-4d04-aea1-89e3181f7ecd,2,220,+220,7,3,3,3,False
cfbb76e4-5003-4d04-aea1-89e3181f7ecd,3,220,+220,7,3,3,3,False
1250e957-2c81-4dec-aee4-5c02417d0550,1,307.5,307.5,10,3,3,3,False
1250e957-2c81-4dec-aee4-5c02417d0550,2,307.5,307.5,10,3,3,3,False
1250e957-2c81-4dec-aee4-5c02417d0550,3,307.5,307.5,9,3,3,3,False
0b8bef8b-e9d5-487b-bb2e-e4bd71939343,1,257.5,257.5,11,3,3,3,False
0b8bef8b-e9d5-487b-bb2e-e4bd71939343,2,257.5,257.5,10,3,3,3,False
0b8bef8b-e9d5-487b-bb2e-e4bd71939343,3,257.5,257.5,9,3,2.5,2.5,False
2a0528cc-9cba-4031-a140-2563b3193bc1,1,205,205,11,3,3,3,False
2a0528cc-9cba-4031-a140-2563b3193bc1,2,205,205,10,3,3,3,False
2a0528cc-9cba-4031-a140-2563b3193bc1,3,205,205,9,3,3,3,False
42287812-4d55-4493-afda-5dacbc2668d4,1,275,275,11,3,3,3,False
42287812-4d55-4493-afda-5dacbc2668d4,2,275,275,11,3,2.5,2.5,False
42287812-4d55-4493-afda-5dacbc2668d4,3,275,275,10,3,3,3,False
3e040893-679c-4215-abcd-b487aab5975b,1,72.5,+72.5,10,3,3,3,False
3e040893-679c-4215-abcd-b487aab5975b,2,72.5,+72.5,10,3,3,3,False
3e040893-679c-4215-abcd-b487aab5975b,3,72.5,+72.5,10,3,3,3,False
19bdda35-bf0e-4bbf-aba8-a0c06a522efb,1,44,+44,13,3,3,3,False
19bdda35-bf0e-4bbf-aba8-a0c06a522efb,2,44,+44,12,3,3,3,False
19bdda35-bf0e-4bbf-aba8-a0c06a522efb,3,44,+44,12,3,3,3,False
f041014c-2aa7-47b7-889f-67c10403fa3e,1,117.5,117.5,8,3,2.5,2.5,False
f041014c-2aa7-47b7-889f-67c10403fa3e,2,117.5,117.5,7,2,2,2,False
f041014c-2aa7-47b7-889f-67c10403fa3e,3,117.5,117.5,6,3,2.5,2.5,False
f041014c-2aa7-47b7-889f-67c10403fa3e,4,117.5,117.5,5,2,2,2,False
4e7549e8-238f-46db-9adf-68e0d68ee1c0,1,60,60,9,2,2,2,False
4e7549e8-238f-46db-9adf-68e0d68ee1c0,2,60,60,7,3,3,3,False
4e7549e8-238f-46db-9adf-68e0d68ee1c0,3,60,60,6,3,3,3,False
4e7549e8-238f-46db-9adf-68e0d68ee1c0,4,60,60,7,2,2,2,False
f53a4584-175a-4c1f-87a3-96bace8d10fe,1,22.5,22.5,14,3,3,3,False
f53a4584-175a-4c1f-87a3-96bace8d10fe,2,22.5,22.5,13,3,3,3,False
f53a4584-175a-4c1f-87a3-96bace8d10fe,3,22.5,22.5,12,3,3,3,False
88ea9437-e2bb-409f-bdb7-bccc757be81e,1,110,110,10,3,2.5,2.5,False
88ea9437-e2bb-409f-bdb7-bccc757be81e,2,110,110,9,3,2.5,2.5,False
88ea9437-e2bb-409f-bdb7-bccc757be81e,3,110,110,8,3,2.5,2.5,False
74954412-1058-4b94-a8e7-e6c896d4ece9,1,47.5,47.5,12,3,3,3,False
74954412-1058-4b94-a8e7-e6c896d4ece9,2,47.5,47.5,11,3,2.5,2.5,False
74954412-1058-4b94-a8e7-e6c896d4ece9,3,47.5,47.5,10,3,2.5,2.5,False
56374de0-bc44-42a5-b695-935f7a02c7f3,1,40,40,11,3,3,3,False
56374de0-bc44-42a5-b695-935f7a02c7f3,2,40,40,10,3,3,3,False
56374de0-bc44-42a5-b695-935f7a02c7f3,3,37.5,37.5,12,3,2.5,2.5,False
56374de0-bc44-42a5-b695-935f7a02c7f3,4,37.5,37.5,11,3,2.5,2.5,False
f3b0eaf4-b804-4634-9ed3-fd94a99580cb,1,27.5,27.5,16,3,3,3,False
f3b0eaf4-b804-4634-9ed3-fd94a99580cb,2,27.5,27.5,15,3,3,3,False
f3b0eaf4-b804-4634-9ed3-fd94a99580cb,3,27.5,27.5,14,3,3,3,False
6e2212d4-e0b3-4bc6-a374-f00723b5483c,1,95,95,13,3,3,3,False
6e2212d4-e0b3-4bc6-a374-f00723b5483c,2,95,95,12,2,2,2,False
6e2212d4-e0b3-4bc6-a374-f00723b5483c,3,95,95,10,2,2,2,False
8cf87af8-4915-4e53-94d2-f573bcb2179c,1,25,+25,7,3,3,3,False
8cf87af8-4915-4e53-94d2-f573bcb2179c,2,25,+25,6,3,3,3,False
8cf87af8-4915-4e53-94d2-f573bcb2179c,3,25,+25,6,3,3,3,False
8478a793-d2da-4cde-84f8-58369e074343,1,152.5,152.5,9,3,3,3,False
8478a793-d2da-4cde-84f8-58369e074343,2,152.5,152.5,8,3,3,3,False
8478a793-d2da-4cde-84f8-58369e074343,3,152.5,152.5,8,3,3,3,False
dd40de30-dffb-47f6-9c7d-27193c949ec7,1,162.5,162.5,10,3,3,3,False
dd40de30-dffb-47f6-9c7d-27193c949ec7,2,162.5,162.5,10,3,2.5,2.5,False
dd40de30-dffb-47f6-9c7d-27193c949ec7,3,162.5,162.5,10,2,2,2,False
21f634c6-f91f-419a-91d1-578bb5ce815c,1,27.5,27.5,11,3,3,3,False
21f634c6-f91f-419a-91d1-578bb5ce815c,2,27.5,27.5,10,3,3,3,False
21f634c6-f91f-419a-91d1-578bb5ce815c,3,27.5,27.5,10,3,3,3,False
ee51ccf2-d3e8-4b6f-8d8e-0983945cb600,1,30,30,11,2,2,2,False
ee51ccf2-d3e8-4b6f-8d8e-0983945cb600,2,30,30,10,3,2.5,2.5,False
ee51ccf2-d3e8-4b6f-8d8e-0983945cb600,3,30,30,9,3,2.5,2.5,False
f252124d-c5f4-4a90-92e0-ef3398529b2b,1,185,185,12,3,2.5,2.5,False
f252124d-c5f4-4a90-92e0-ef3398529b2b,2,185,185,12,2,2,2,False
f252124d-c5f4-4a90-92e0-ef3398529b2b,3,185,185,10,2,2,2,False
9749692c-d7b6-4ada-b2b2-b33958363211,1,27.5,27.5,8,3,3,3,False
9749692c-d7b6-4ada-b2b2-b33958363211,2,27.5,27.5,8,3,3,3,False
9749692c-d7b6-4ada-b2b2-b33958363211,3,27.5,27.5,7,2,2,2,False
9749692c-d7b6-4ada-b2b2-b33958363211,4,25,25,10,2,2,2,False
1aa7269c-8d5e-4516-b784-17d537dd8f90,1,95,95,10,4,4,4,False
1aa7269c-8d5e-4516-b784-17d537dd8f90,2,95,95,10,4,4,4,False
1aa7269c-8d5e-4516-b784-17d537dd8f90,3,95,95,10,4,3.5,3.5,False
9093e03f-f80a-4800-b7bd-212a100c29f4,1,125,125,11,4,4,4,False
9093e03f-f80a-4800-b7bd-212a100c29f4,2,125,125,10,4,4,4,False
9093e03f-f80a-4800-b7bd-212a100c29f4,3,125,125,10,3,3,3,False
f8bdc856-b269-4ecd-a5a4-8aa948d757d4,1,20,20,12,4,4,4,False
f8bdc856-b269-4ecd-a5a4-8aa948d757d4,2,22.5,22.5,10,4,4,4,False
f8bdc856-b269-4ecd-a5a4-8aa948d757d4,3,22.5,22.5,10,4,4,4,False
73f4a69d-9a49-4d2b-810b-af41f78a1541,1,65,+65,12,4,4,4,False
73f4a69d-9a49-4d2b-810b-af41f78a1541,2,65,+65,11,4,4,4,False
73f4a69d-9a49-4d2b-810b-af41f78a1541,3,65,+65,11,4,3.5,3.5,False
b2adc54e-225d-461f-acf7-73c060f5072f,1,80,80,11,4,4,4,False
b2adc54e-225d-461f-acf7-73c060f5072f,2,80,80,10,4,4,4,False
b2adc54e-225d-461f-acf7-73c060f5072f,3,75,75,10,4,4,4,False
ecfae5f6-9651-48ec-be52-ab9a38031d6e,1,45,45,10,4,4,4,False
ecfae5f6-9651-48ec-be52-ab9a38031d6e,2,45,45,10,4,4,4,False
ecfae5f6-9651-48ec-be52-ab9a38031d6e,3,45,45,10,4,4,4,False
b3562295-a223-4678-b484-f2a812eb7731,1,82.5,82.5,10,4,4,4,False
b3562295-a223-4678-b484-f2a812eb7731,2,82.5,82.5,10,4,3.5,3.5,False
b3562295-a223-4678-b484-f2a812eb7731,3,77.5,77.5,10,3,3,3,False
1d37700a-f994-43ac-a6ad-cd0c07c57550,1,305,305,7,5,4.5,4.5,False
1d37700a-f994-43ac-a6ad-cd0c07c57550,2,305,305,7,4,4,4,False
1d37700a-f994-43ac-a6ad-cd0c07c57550,3,305,305,7,4,4,4,False
73eba028-83a8-49d4-bfbe-cd668ee11664,1,90,90,10,4,4,4,False
73eba028-83a8-49d4-bfbe-cd668ee11664,2,95,95,9,4,4,4,False
73eba028-83a8-49d4-bfbe-cd668ee11664,3,90,90,10,3,3,3,False
7c38cb9b-b374-499a-a934-2e9fa58576a3,1,125,125,9,4,4,4,False
7c38cb9b-b374-499a-a934-2e9fa58576a3,2,125,125,9,3,3,3,False
7c38cb9b-b374-499a-a934-2e9fa58576a3,3,125,125,8,3,2.5,2.5,False
a3915f8e-6a6a-417c-a9c8-85c7eef85630,1,55,55,8,3,3,3,False
a3915f8e-6a6a-417c-a9c8-85c7eef85630,2,50,50,10,4,3.5,3.5,False
a3915f8e-6a6a-417c-a9c8-85c7eef85630,3,50,50,9,3,3,3,False
d330d0d9-c42b-4741-830e-7378c97a867e,1,140,140,9,5,4.5,4.5,False
d330d0d9-c42b-4741-830e-7378c97a867e,2,145,145,10,3,3,3,False
d330d0d9-c42b-4741-830e-7378c97a867e,3,145,145,9,3,2.5,2.5,False
cadeaed7-5b9d-4883-8489-0c0ebbdee0bc,1,165,165,10,4,4,4,False
cadeaed7-5b9d-4883-8489-0c0ebbdee0bc,2,165,165,10,3,3,3,False
cadeaed7-5b9d-4883-8489-0c0ebbdee0bc,3,160,160,10,3,3,3,False
c5329165-7971-4074-94ac-a19b9972668a,1,70,70,12,3,3,3,False
c5329165-7971-4074-94ac-a19b9972668a,2,70,70,8,3,3,3,False
c5329165-7971-4074-94ac-a19b9972668a,3,65,65,12,3,3,3,False
203b248e-2319-4a8b-b2b6-036a04aef6a8,1,44,44,12,4,3.5,3.5,False
203b248e-2319-4a8b-b2b6-036a04aef6a8,2,42.5,42.5,10,3,3,3,False
95921777-5192-4787-b7a8-671323cdf4d3,1,25,25,12,4,3.5,3.5,False
95921777-5192-4787-b7a8-671323cdf4d3,2,25,25,11,4,4,4,False
43913318-22d6-4764-9cbd-d8177201b759,1,100,100,10,2,2,2,False
43913318-22d6-4764-9cbd-d8177201b759,2,90,90,12,4,3.5,3.5,False
43913318-22d6-4764-9cbd-d8177201b759,3,90,90,11,3,3,3,False
0616be2b-adfc-47d0-919b-d346d916456f,1,72.5,72.5,5,1,1,1,False
0616be2b-adfc-47d0-919b-d346d916456f,2,70,70,6,1,0.5,0.5,False
0616be2b-adfc-47d0-919b-d346d916456f,3,70,70,5,1,1,1,False
0616be2b-adfc-47d0-919b-d346d916456f,4,70,70,5,1,0.5,0.5,False
e868692b-88d5-4033-8820-5052c4bbb1f2,1,50,50,10,1,0.5,0.5,False
e868692b-88d5-4033-8820-5052c4bbb1f2,2,45,45,13,1,1,1,False
e868692b-88d5-4033-8820-5052c4bbb1f2,3,45,45,12,1,1,1,False
e868692b-88d5-4033-8820-5052c4bbb1f2,4,45,45,12,1,0.5,0.5,False
89220058-1f32-44c3-ae2b-bf2352f1f46f,1,155,155,11,1,1,1,False
89220058-1f32-44c3-ae2b-bf2352f1f46f,2,155,155,9,1,1,1,False
89220058-1f32-44c3-ae2b-bf2352f1f46f,3,150,150,8,2,2,2,False
07e4ee07-0db1-464b-8f2c-96673952ed54,1,155,155,13,1,1,1,False
07e4ee07-0db1-464b-8f2c-96673952ed54,2,155,155,13,1,1,1,False
07e4ee07-0db1-464b-8f2c-96673952ed54,3,155,155,13,1,1,1,False
f2bc1b8a-2616-4eb7-b1cb-7c0cbacd8e81,1,20,+20,6,1,1,1,False
f2bc1b8a-2616-4eb7-b1cb-7c0cbacd8e81,2,20,+20,7,1,0.5,0.5,False
f2bc1b8a-2616-4eb7-b1cb-7c0cbacd8e81,3,20,+20,6,1,0.5,0.5,False
f2bc1b8a-2616-4eb7-b1cb-7c0cbacd8e81,4,20,+20,6,1,1,1,False
0c6cdde5-7b1f-4019-a84e-04f98ab6e81e,1,65,65,11,1,1,1,False
0c6cdde5-7b1f-4019-a84e-04f98ab6e81e,2,65,65,10,1,1,1,False
0c6cdde5-7b1f-4019-a84e-04f98ab6e81e,3,65,65,9,1,1,1,False
0c6cdde5-7b1f-4019-a84e-04f98ab6e81e,4,65,65,10,1,0.5,0.5,False
72421009-d8c6-4f97-9c15-6c21051ef32d,1,240,+240,6,1,1,1,False
72421009-d8c6-4f97-9c15-6c21051ef32d,2,240,+240,6,1,1,1,False
72421009-d8c6-4f97-9c15-6c21051ef32d,3,240,+240,5,1,1,1,False
9dc1bf88-6125-458a-bb79-d9f7837cd342,1,337.5,337.5,10,1,1,1,False
9dc1bf88-6125-458a-bb79-d9f7837cd342,2,337.5,337.5,10,1,1,1,False
9dc1bf88-6125-458a-bb79-d9f7837cd342,3,337.5,337.5,8,1,1,1,False
9dc1bf88-6125-458a-bb79-d9f7837cd342,4,337.5,337.5,8,1,1,1,False
d7763047-e7e0-46f8-ac85-f15741bad50f,1,277.5,277.5,10,1,1,1,False
d7763047-e7e0-46f8-ac85-f15741bad50f,2,277.5,277.5,10,1,1,1,False
d7763047-e7e0-46f8-ac85-f15741bad50f,3,277.5,277.5,8,2,1.5,1.5,False
d7763047-e7e0-46f8-ac85-f15741bad50f,4,277.5,277.5,8,1,0.5,0.5,False
97cef9fc-bbf6-4e33-8f2e-cffbc017f351,1,225,225,10,1,1,1,False
97cef9fc-bbf6-4e33-8f2e-cffbc017f351,2,225,225,10,1,1,1,False
97cef9fc-bbf6-4e33-8f2e-cffbc017f351,3,225,225,9,1,0.5,0.5,False
0b43edf5-aaec-4d38-b1e1-88ae8284349e,1,295,295,11,1,1,1,False
0b43edf5-aaec-4d38-b1e1-88ae8284349e,2,295,295,10,1,1,1,False
0b43edf5-aaec-4d38-b1e1-88ae8284349e,3,295,295,10,1,0.5,0.5,False
795e5d4e-6ec1-41ba-883d-17c906a86146,1,77.5,+77.5,10,1,1,1,False
795e5d4e-6ec1-41ba-883d-17c906a86146,2,77.5,+77.5,10,1,1,1,False
795e5d4e-6ec1-41ba-883d-17c906a86146,3,77.5,+77.5,10,1,1,1,False
487315fb-cbff-4bf6-adfc-c4d6e0f74849,1,55,+55,11,1,1,1,False
487315fb-cbff-4bf6-adfc-c4d6e0f74849,2,55,+55,11,1,0.5,0.5,False
487315fb-cbff-4bf6-adfc-c4d6e0f74849,3,55,+55,10,1,1,1,False
4473d324-4abe-44da-8aee-05a58fa3415a,1,127.5,127.5,5,1,1,1,False
4473d324-4abe-44da-8aee-05a58fa3415a,2,122.5,122.5,6,1,1,1,False
4473d324-4abe-44da-8aee-05a58fa3415a,3,122.5,122.5,5,1,1,1,False
4473d324-4abe-44da-8aee-05a58fa3415a,4,122.5,122.5,6,0,0,0,False
3a272a2a-4d7b-4013-a928-2e87409a7777,1,65,65,8,1,1,1,False
3a272a2a-4d7b-4013-a928-2e87409a7777,2,65,65,6,1,0.5,0.5,False
3a272a2a-4d7b-4013-a928-2e87409a7777,3,60,60,7,1,1,1,False
3a272a2a-4d7b-4013-a928-2e87409a7777,4,60,60,8,0,0,0,False
ad2ccdb6-b3d9-45e1-8527-660c392fe097,1,22.5,22.5,15,1,1,1,False
ad2ccdb6-b3d9-45e1-8527-660c392fe097,2,23.75,23.75,12,1,1,1,False
ad2ccdb6-b3d9-45e1-8527-660c392fe097,3,22.5,22.5,11,1,1,1,False
9d195a9d-b042-4cc7-b9b8-175b527acd1f,1,112.5,112.5,11,1,1,1,False
9d195a9d-b042-4cc7-b9b8-175b527acd1f,2,112.5,112.5,9,1,1,1,False
9d195a9d-b042-4cc7-b9b8-175b527acd1f,3,112.5,112.5,8,1,1,1,False
221818e3-4f2f-46aa-abe9-d5af67e8c61d,1,50,50,14,1,1,1,False
221818e3-4f2f-46aa-abe9-d5af67e8c61d,2,45,45,13,1,1,1,False
221818e3-4f2f-46aa-abe9-d5af67e8c61d,3,45,45,12,1,1,1,False
cbe3eab1-eb9a-4a0e-ac05-af34f3fe7b5c,1,40,40,12,1,1,1,False
cbe3eab1-eb9a-4a0e-ac05-af34f3fe7b5c,2,40,40,12,1,0.5,0.5,False
cbe3eab1-eb9a-4a0e-ac05-af34f3fe7b5c,3,40,40,10,1,1,1,False
cbe3eab1-eb9a-4a0e-ac05-af34f3fe7b5c,4,37.5,37.5,12,1,0.5,0.5,False
f1e92bc2-c5db-4e53-aaac-9c28316e61f8,1,30,30,13,1,1,1,False
f1e92bc2-c5db-4e53-aaac-9c28316e61f8,2,30,30,13,1,0.5,0.5,False
f1e92bc2-c5db-4e53-aaac-9c28316e61f8,3,30,30,12,1,0.5,0.5,False
f2940895-f448-40a2-ae11-6fb15f0aa93f,1,97.5,97.5,14,1,1,1,False
f2940895-f448-40a2-ae11-6fb15f0aa93f,2,97.5,97.5,11,1,1,1,False
f2940895-f448-40a2-ae11-6fb15f0aa93f,3,90,90,13,1,1,1,False
9925266b-0c9e-40ba-9a52-063c6a875427,1,37.5,+37.5,6,1,1,1,False
9925266b-0c9e-40ba-9a52-063c6a875427,2,37.5,+37.5,5,1,1,1,False
9925266b-0c9e-40ba-9a52-063c6a875427,3,37.5,+37.5,5,1,1,1,False
946bf565-615a-4ccc-b2d7-cea1eafb4cc6,1,162.5,162.5,8,1,1,1,False
946bf565-615a-4ccc-b2d7-cea1eafb4cc6,2,162.5,162.5,8,1,0.5,0.5,False
946bf565-615a-4ccc-b2d7-cea1eafb4cc6,3,162.5,162.5,8,1,0.5,0.5,False
